"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","DEPARTMENT_NAME","CITY","COUNTRY_NAME","REGION_NAME"
202,"Pat","Davis","Marketing","Toronto","Canada","Americas"
201,"Michael","Martinez","Marketing","Toronto","Canada","Americas"
206,"William","Gietz","Accounting","Seattle","United States of America","Americas"
205,"Shelley","Higgins","Accounting","Seattle","United States of America","Americas"
113,"Luis","Popp","Finance","Seattle","United States of America","Americas"
112,"Jose Manuel","Urman","Finance","Seattle","United States of America","Americas"
111,"Ismael","Sciarra","Finance","Seattle","United States of America","Americas"
108,"Nancy","Gruenberg","Finance","Seattle","United States of America","Americas"
110,"John","Chen","Finance","Seattle","United States of America","Americas"
102,"Lex","Garcia","Executive","Seattle","United States of America","Americas"
100,"Steven","King","Executive","Seattle","United States of America","Americas"
101,"Neena","Yang","Executive","Seattle","United States of America","Americas"
118,"Guy","Himuro","Purchasing","Seattle","United States of America","Americas"
117,"Sigal","Tobias","Purchasing","Seattle","United States of America","Americas"
116,"Shelli","Baida","Purchasing","Seattle","United States of America","Americas"
115,"Alexander","Khoo","Purchasing","Seattle","United States of America","Americas"
119,"Karen","Colmenares","Purchasing","Seattle","United States of America","Americas"
114,"Den","Li","Purchasing","Seattle","United States of America","Americas"
200,"Jennifer","Whalen","Administration","Seattle","United States of America","Americas"
109,"Daniel","Faviet","Finance","Seattle","United States of America","Americas"
138,"Stephen","Stiles","Shipping","South San Francisco","United States of America","Americas"
139,"John","Seo","Shipping","South San Francisco","United States of America","Americas"
140,"Joshua","Patel","Shipping","South San Francisco","United States of America","Americas"
141,"Trenna","Rajs","Shipping","South San Francisco","United States of America","Americas"
142,"Curtis","Davies","Shipping","South San Francisco","United States of America","Americas"
143,"Randall","Matos","Shipping","South San Francisco","United States of America","Americas"
144,"Peter","Vargas","Shipping","South San Francisco","United States of America","Americas"
180,"Winston","Taylor","Shipping","South San Francisco","United States of America","Americas"
181,"Jean","Fleaur","Shipping","South San Francisco","United States of America","Americas"
182,"Martha","Sullivan","Shipping","South San Francisco","United States of America","Americas"
183,"Girard","Geoni","Shipping","South San Francisco","United States of America","Americas"
184,"Nandita","Sarchand","Shipping","South San Francisco","United States of America","Americas"
185,"Alexis","Bull","Shipping","South San Francisco","United States of America","Americas"
186,"Julia","Dellinger","Shipping","South San Francisco","United States of America","Americas"
187,"Anthony","Cabrio","Shipping","South San Francisco","United States of America","Americas"
188,"Kelly","Chung","Shipping","South San Francisco","United States of America","Americas"
189,"Jennifer","Dilly","Shipping","South San Francisco","United States of America","Americas"
190,"Timothy","Venzl","Shipping","South San Francisco","United States of America","Americas"
191,"Randall","Perkins","Shipping","South San Francisco","United States of America","Americas"
192,"Sarah","Bell","Shipping","South San Francisco","United States of America","Americas"
193,"Britney","Everett","Shipping","South San Francisco","United States of America","Americas"
194,"Samuel","McLeod","Shipping","South San Francisco","United States of America","Americas"
195,"Vance","Jones","Shipping","South San Francisco","United States of America","Americas"
196,"Alana","Walsh","Shipping","South San Francisco","United States of America","Americas"
197,"Kevin","Feeney","Shipping","South San Francisco","United States of America","Americas"
198,"Donald","OConnell","Shipping","South San Francisco","United States of America","Americas"
137,"Renske","Ladwig","Shipping","South San Francisco","United States of America","Americas"
136,"Hazel","Philtanker","Shipping","South San Francisco","United States of America","Americas"
135,"Ki","Gee","Shipping","South San Francisco","United States of America","Americas"
134,"Michael","Rogers","Shipping","South San Francisco","United States of America","Americas"
133,"Jason","Mallin","Shipping","South San Francisco","United States of America","Americas"
132,"TJ","Olson","Shipping","South San Francisco","United States of America","Americas"
